id,trader_wallet_address,market_metric_id,order_id,latest_event_type,side,order_type,price,quantity,filled_quantity,remaining_quantity,order_status,first_seen_at,last_update_at,last_tx_hash,last_block_number,last_log_index
574d9ad5-d3dd-4475-893a-2a22fb19cb6e,0xdda468df398ddeecc7d589ef3195c828df4812b4,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0x2ac198fa61e24ff510d0c85cae77d6a61d3437a97a1d62b879389da445f6881b,SUBMITTED,BUY,LIMIT,5.72,174.825174825174825174,0,174.825174825174825174,PENDING,2026-03-01 05:03:25.71+00,2026-03-01 05:03:25.734022+00,0x2ac198fa61e24ff510d0c85cae77d6a61d3437a97a1d62b879389da445f6881b,0,0
38da984c-7bf7-4836-a5cb-09bc1a5f8405,0x53aca02402062a61c871d1b5b4ded3e4232826e5,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0x63ebbfff98347bc121ddca123bcafb779ab50454890823d46fc2cf159ca77c03,SUBMITTED,SELL,MARKET,5.71,1.0,0,1.0,PENDING,2026-03-01 04:57:45.275+00,2026-03-01 04:57:45.309885+00,0x63ebbfff98347bc121ddca123bcafb779ab50454890823d46fc2cf159ca77c03,0,0
a7060057-c9eb-4362-8dbb-93a99b83972a,0x89bd0af6fe5292ed96fc026770b24f4b4f6de7c6,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0x0aa6600ac37f2fc593b9b7917165c51ac32340b4f9d44d162ccaab4c3a705888,SUBMITTED,SELL,MARKET,5.71,1.0,0,1.0,PENDING,2026-03-01 04:54:22.25+00,2026-03-01 04:54:22.295777+00,0x0aa6600ac37f2fc593b9b7917165c51ac32340b4f9d44d162ccaab4c3a705888,0,0
a7be4bc2-9116-4eb6-ae3e-0971fd6bf7af,0xdda468df398ddeecc7d589ef3195c828df4812b4,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0xe0b9f972b608beeb867de91c1390923b65e5109ed092487bd750ea6581ff7290,SUBMITTED,BUY,LIMIT,5.71,175.131348511383537653,0,175.131348511383537653,PENDING,2026-03-01 04:50:49.602+00,2026-03-01 04:50:49.632458+00,0xe0b9f972b608beeb867de91c1390923b65e5109ed092487bd750ea6581ff7290,0,0
71542db2-41b1-4a70-b6a4-e0a59eac4648,0xb5bac03724f123dd70bd6804fc1d3a5a8f611b25,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0x0fcf0b3965f2d523334fd3d8731821897d7fb73237bf649356c6420af90e058a,SUBMITTED,BUY,MARKET,5.71,1.0,0,1.0,PENDING,2026-03-01 04:28:38.368+00,2026-03-01 04:28:38.405517+00,0x0fcf0b3965f2d523334fd3d8731821897d7fb73237bf649356c6420af90e058a,0,0
bb36a7f5-7545-442c-9f8d-8ac9c81b86f9,0xb5bac03724f123dd70bd6804fc1d3a5a8f611b25,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0xd6f9b8cce87303783b1ad835d6f6c551292d62983e5d3365ab65e058cb0c3617,SUBMITTED,BUY,MARKET,5.71,1.0,0,1.0,PENDING,2026-03-01 04:22:57.952+00,2026-03-01 04:22:57.981424+00,0xd6f9b8cce87303783b1ad835d6f6c551292d62983e5d3365ab65e058cb0c3617,0,0
7feb9d42-09d3-424a-a675-8261d245869b,0xb5bac03724f123dd70bd6804fc1d3a5a8f611b25,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0xe06cb857effb5b6f65fd7c550e065c4128ba3471547a0977cd05a24d5a63bd0e,SUBMITTED,BUY,MARKET,5.71,1.0,0,1.0,PENDING,2026-03-01 04:14:08.105+00,2026-03-01 04:14:08.137357+00,0xe06cb857effb5b6f65fd7c550e065c4128ba3471547a0977cd05a24d5a63bd0e,0,0
d7b14fbf-17e6-4964-9011-6ef74ab39dce,0x724cbe7b515dab1ce4b0e262990d2e3c47c6ca36,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0xfc74adc19b8335f326037f16c3938a92433a15439d8c510a4df68dbc39254b27,SUBMITTED,BUY,MARKET,5.71,1.0,0,1.0,PENDING,2026-03-01 03:27:20.382+00,2026-03-01 03:27:20.405951+00,0xfc74adc19b8335f326037f16c3938a92433a15439d8c510a4df68dbc39254b27,0,0
be6ff0d4-e1a3-40af-919c-9052f53ec906,0xb5bac03724f123dd70bd6804fc1d3a5a8f611b25,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0x1d2b5abf860001e00fcd51636c6d7b9e5134c01b79281c8186b9fa76a9df7c8c,SUBMITTED,BUY,MARKET,5.71,1.0,0,1.0,PENDING,2026-03-01 03:25:10.437+00,2026-03-01 03:25:10.461806+00,0x1d2b5abf860001e00fcd51636c6d7b9e5134c01b79281c8186b9fa76a9df7c8c,0,0
ae0dfa2e-86f8-4972-8c9d-246f424c2858,0xb5bac03724f123dd70bd6804fc1d3a5a8f611b25,AVERAGE-RETAIL-PRICE-OF-EGGS-PER-DOZEN,tx:0x8524b05480b279cf3e07556bb4f494473820776a3d443e45c70e893b0896cc1d,SUBMITTED,BUY,MARKET,5.71,1.0,0,1.0,PENDING,2026-03-01 03:24:41.631+00,2026-03-01 03:24:41.663415+00,0x8524b05480b279cf3e07556bb4f494473820776a3d443e45c70e893b0896cc1d,0,0
